"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Ireland",1983,0,0,0,205
"Ireland",1984,0,0,0,205
"Ireland",1985,0,0,0,205
"Ireland",1986,0,0,0,205
"Ireland",1987,0,0,0,205
"Ireland",1988,0,0,0,205
"Ireland",1989,1,1,0,205
"Ireland",1990,1,1,0,205
"Ireland",1991,1,1,0,205
"Ireland",1992,1,1,0,205
"Ireland",1993,1,1,0,205
"Ireland",1994,1,1,0,205
"Ireland",1995,1,1,0,205
"Ireland",1996,1,1,0,205
"Ireland",1997,1,1,0,205
"Ireland",1998,1,1,0,205
"Ireland",1999,1,1,0,205
"Ireland",2000,1,1,0,205
"Ireland",2001,1,1,0,205
"Ireland",2002,1,1,1,205
"Ireland",2003,1,1,1,205
"Ireland",2004,1,1,1,205
"Ireland",2005,1,1,1,205
"Ireland",2006,1,1,1,205
"Ireland",2007,1,1,1,205
"Ireland",2008,1,1,1,205
"Ireland",2009,1,1,1,205
"Ireland",2010,1,1,1,205
"Ireland",2011,1,1,1,205
"Ireland",2012,1,1,1,205
"Ireland",2013,1,1,1,205
"Israel",1945,0,0,0,666
"Israel",1946,0,0,0,666
"Israel",1947,0,0,0,666
"Israel",1948,0,0,0,666
"Israel",1949,0,0,0,666
"Israel",1950,0,0,0,666
"Israel",1951,0,0,0,666
"Israel",1952,0,0,0,666
"Israel",1953,0,0,0,666
"Israel",1954,0,0,0,666
"Israel",1955,0,0,0,666
"Israel",1956,0,0,0,666
"Israel",1957,0,0,0,666
"Israel",1958,0,0,0,666
"Israel",1959,0,0,0,666
"Israel",1960,0,0,0,666
"Israel",1961,0,0,0,666
"Israel",1962,0,0,0,666
"Israel",1963,0,0,0,666
"Israel",1964,0,0,0,666
"Israel",1965,0,0,0,666
"Israel",1966,0,0,0,666
"Israel",1967,0,0,0,666
"Israel",1968,0,0,0,666
"Israel",1969,0,0,0,666
"Israel",1970,0,0,0,666
"Israel",1971,0,0,0,666
"Israel",1972,0,0,0,666
"Israel",1973,0,0,0,666
"Israel",1974,0,0,0,666
"Israel",1975,0,0,0,666
"Israel",1976,0,0,0,666
"Israel",1977,0,0,0,666
"Israel",1978,0,0,0,666
"Israel",1979,0,0,0,666
"Israel",1980,0,0,0,666
"Israel",1981,0,0,0,666
"Israel",1982,0,0,0,666
"Israel",1983,0,0,0,666
"Israel",1984,0,0,0,666
"Israel",1985,0,0,0,666
"Israel",1986,0,0,0,666
"Israel",1987,0,0,0,666
"Israel",1988,0,0,0,666
"Israel",1989,0,0,0,666
"Israel",1990,0,0,0,666
"Israel",1991,1,1,1,666
"Israel",1992,1,1,1,666
"Israel",1993,1,1,1,666
"Israel",1994,1,1,1,666
"Israel",1995,1,1,1,666
"Israel",1996,1,1,1,666
"Israel",1997,1,1,1,666
"Israel",1998,1,1,1,666
"Israel",1999,1,1,1,666
"Israel",2000,1,1,1,666
"Israel",2001,1,1,1,666
"Israel",2002,1,1,1,666
"Israel",2003,1,1,1,666
"Israel",2004,1,1,1,666
"Israel",2005,1,1,1,666
"Israel",2006,1,1,1,666
"Israel",2007,1,1,1,666
"Israel",2008,1,1,1,666
"Israel",2009,1,1,1,666
"Israel",2010,1,1,1,666
"Israel",2011,1,1,1,666
"Israel",2012,1,1,1,666
"Israel",2013,1,1,1,666
"Italy",1945,0,0,0,325
"Italy",1946,0,0,0,325
"Italy",1947,0,0,0,325
"Italy",1948,0,0,0,325
"Italy",1949,0,0,0,325
"Italy",1950,0,0,0,325
"Italy",1951,0,0,0,325
"Italy",1952,0,0,0,325
"Italy",1953,0,0,0,325
"Italy",1954,0,0,0,325
"Italy",1955,0,0,0,325
"Italy",1956,0,0,0,325
"Italy",1957,0,0,0,325
"Italy",1958,0,0,0,325
"Italy",1959,0,0,0,325
"Italy",1960,0,0,0,325
"Italy",1961,0,0,0,325
"Italy",1962,0,0,0,325
"Italy",1963,0,0,0,325
"Italy",1964,0,0,0,325
"Italy",1965,0,0,0,325
"Italy",1966,0,0,0,325
"Italy",1967,0,0,0,325
"Italy",1968,0,0,0,325
"Italy",1969,0,0,0,325
"Italy",1970,0,0,0,325
"Italy",1971,0,0,0,325
"Italy",1972,0,0,0,325
"Italy",1973,0,0,0,325
"Italy",1974,0,0,0,325
"Italy",1975,0,0,0,325
"Italy",1976,0,0,0,325
"Italy",1977,0,0,0,325
"Italy",1978,1,1,0,325
"Italy",1979,1,1,0,325
"Italy",1980,1,1,0,325
"Italy",1981,1,1,0,325
"Italy",1982,1,1,0,325
"Italy",1983,1,1,0,325
"Italy",1984,1,1,0,325
"Italy",1985,1,1,0,325
"Italy",1986,1,1,0,325
"Italy",1987,1,1,0,325
"Italy",1988,1,1,0,325
"Italy",1989,1,1,1,325
"Italy",1990,1,1,1,325
"Italy",1991,1,1,1,325
"Italy",1992,1,1,1,325
"Italy",1993,1,1,1,325
"Italy",1994,1,1,1,325
"Italy",1995,1,1,1,325
"Italy",1996,1,1,1,325
"Italy",1997,1,1,1,325
"Italy",1998,1,1,1,325
"Italy",1999,1,1,1,325
"Italy",2000,1,1,1,325
"Italy",2001,1,1,1,325
"Italy",2002,1,1,1,325
"Italy",2003,1,1,1,325
"Italy",2004,1,1,1,325
"Italy",2005,1,1,1,325
"Italy",2006,1,1,1,325
"Italy",2007,1,1,1,325
"Italy",2008,1,1,1,325
"Italy",2009,1,1,1,325
"Italy",2010,1,1,1,325
"Italy",2011,1,1,1,325
"Italy",2012,1,1,1,325
"Italy",2013,1,1,1,325
"Jamaica",1945,0,0,0,51
"Jamaica",1946,0,0,0,51
"Jamaica",1947,0,0,0,51
"Jamaica",1948,0,0,0,51
"Jamaica",1949,0,0,0,51
"Jamaica",1950,0,0,0,51
"Jamaica",1951,0,0,0,51
"Jamaica",1952,0,0,0,51
"Jamaica",1953,0,0,0,51
"Jamaica",1954,0,0,0,51
"Jamaica",1955,0,0,0,51
"Jamaica",1956,0,0,0,51
"Jamaica",1957,0,0,0,51
"Jamaica",1958,0,0,0,51
"Jamaica",1959,0,0,0,51
"Jamaica",1960,0,0,0,51
"Jamaica",1961,0,0,0,51
"Jamaica",1962,0,0,0,51
"Jamaica",1963,0,0,0,51
"Jamaica",1964,0,0,0,51
"Jamaica",1965,0,0,0,51
"Jamaica",1966,0,0,0,51
"Jamaica",1967,0,0,0,51
"Jamaica",1968,0,0,0,51
"Jamaica",1969,0,0,0,51
"Jamaica",1970,0,0,0,51
"Jamaica",1971,0,0,0,51
"Jamaica",1972,0,0,0,51
"Jamaica",1973,0,0,0,51
"Jamaica",1974,0,0,0,51
"Jamaica",1975,1,1,0,51
"Jamaica",1976,1,1,0,51
"Jamaica",1977,1,1,0,51
"Jamaica",1978,1,1,0,51
"Jamaica",1979,1,1,0,51
"Jamaica",1980,1,1,0,51
"Jamaica",1981,1,1,0,51
"Jamaica",1982,1,1,0,51
"Jamaica",1983,1,1,0,51
"Jamaica",1984,1,1,0,51
"Jamaica",1985,1,1,0,51
"Jamaica",1986,1,1,0,51
"Jamaica",1987,1,1,0,51
"Jamaica",1988,1,1,0,51
"Jamaica",1989,1,1,0,51
"Jamaica",1990,1,1,0,51
"Jamaica",1991,1,1,0,51
"Jamaica",1992,1,1,0,51
"Jamaica",1993,1,1,0,51
"Jamaica",1994,1,1,0,51
"Jamaica",1995,1,1,0,51
"Jamaica",1996,1,1,0,51
"Jamaica",1997,1,1,0,51
"Jamaica",1998,1,1,0,51
"Jamaica",1999,1,1,0,51
"Jamaica",2000,1,1,0,51
"Jamaica",2001,1,1,0,51
"Jamaica",2002,1,1,0,51
"Jamaica",2003,1,1,0,51
"Jamaica",2004,1,1,0,51
"Jamaica",2005,1,1,0,51
"Jamaica",2006,1,1,0,51
"Jamaica",2007,1,1,0,51
"Jamaica",2008,1,1,0,51
"Jamaica",2009,1,1,0,51
"Jamaica",2010,1,1,0,51
"Jamaica",2011,1,1,0,51
"Jamaica",2012,1,1,0,51
"Jamaica",2013,1,1,0,51
"Japan",1945,0,0,0,740
"Japan",1946,0,0,0,740
"Japan",1947,0,0,0,740
"Japan",1948,0,0,0,740
"Japan",1949,0,0,0,740
"Japan",1950,0,0,0,740
"Japan",1951,0,0,0,740
"Japan",1952,0,0,0,740
"Japan",1953,0,0,0,740
"Japan",1954,0,0,0,740
"Japan",1955,0,0,0,740
"Japan",1956,0,0,0,740
"Japan",1957,0,0,0,740
"Japan",1958,0,0,0,740
"Japan",1959,0,0,0,740
"Japan",1960,0,0,0,740
"Japan",1961,0,0,0,740
"Japan",1962,0,0,0,740
"Japan",1963,0,0,0,740
"Japan",1964,0,0,0,740
"Japan",1965,0,0,0,740
"Japan",1966,0,0,0,740
"Japan",1967,0,0,0,740
"Japan",1968,0,0,0,740
"Japan",1969,0,0,0,740
"Japan",1970,0,0,0,740
"Japan",1971,0,0,0,740
"Japan",1972,0,0,0,740
"Japan",1973,0,0,0,740
"Japan",1974,0,0,0,740
"Japan",1975,0,0,0,740
"Japan",1976,0,0,0,740
"Japan",1977,0,0,0,740
"Japan",1978,0,0,0,740
"Japan",1979,1,1,0,740
"Japan",1980,1,1,0,740
"Japan",1981,1,1,0,740
"Japan",1982,1,1,0,740
"Japan",1983,1,1,0,740
"Japan",1984,1,1,0,740
"Japan",1985,1,1,0,740
"Japan",1986,1,1,0,740
"Japan",1987,1,1,0,740
"Japan",1988,1,1,0,740
"Japan",1989,1,1,0,740
"Japan",1990,1,1,0,740
"Japan",1991,1,1,0,740
"Japan",1992,1,1,0,740
"Japan",1993,1,1,0,740
"Japan",1994,1,1,0,740
"Japan",1995,1,1,0,740
"Japan",1996,1,1,0,740
"Japan",1997,1,1,0,740
"Japan",1998,1,1,0,740
"Japan",1999,1,1,1,740
"Japan",2000,1,1,1,740
"Japan",2001,1,1,1,740
"Japan",2002,1,1,1,740
"Japan",2003,1,1,1,740
"Japan",2004,1,1,1,740
"Japan",2005,1,1,1,740
"Japan",2006,1,1,1,740
"Japan",2007,1,1,1,740
"Japan",2008,1,1,1,740
"Japan",2009,1,1,1,740
"Japan",2010,1,1,1,740
"Japan",2011,1,1,1,740
"Japan",2012,1,1,1,740
"Japan",2013,1,1,1,740
"Jordan",1945,0,0,0,663
"Jordan",1946,0,0,0,663
"Jordan",1947,0,0,0,663
"Jordan",1948,0,0,0,663
"Jordan",1949,0,0,0,663
"Jordan",1950,0,0,0,663
"Jordan",1951,0,0,0,663
"Jordan",1952,0,0,0,663
"Jordan",1953,0,0,0,663
"Jordan",1954,0,0,0,663
"Jordan",1955,0,0,0,663
"Jordan",1956,0,0,0,663
"Jordan",1957,0,0,0,663
"Jordan",1958,0,0,0,663
"Jordan",1959,0,0,0,663
"Jordan",1960,0,0,0,663
"Jordan",1961,0,0,0,663
"Jordan",1962,0,0,0,663
"Jordan",1963,0,0,0,663
"Jordan",1964,0,0,0,663
"Jordan",1965,0,0,0,663
"Jordan",1966,0,0,0,663
"Jordan",1967,0,0,0,663
"Jordan",1968,0,0,0,663
"Jordan",1969,0,0,0,663
"Jordan",1970,0,0,0,663
"Jordan",1971,0,0,0,663
"Jordan",1972,0,0,0,663
"Jordan",1973,0,0,0,663
"Jordan",1974,0,0,0,663
"Jordan",1975,1,1,0,663
"Jordan",1976,1,1,0,663
"Jordan",1977,1,1,0,663
"Jordan",1978,1,1,0,663
"Jordan",1979,1,1,0,663
"Jordan",1980,1,1,0,663
"Jordan",1981,1,1,0,663
"Jordan",1982,1,1,0,663
"Jordan",1983,1,1,0,663
"Jordan",1984,1,1,0,663
"Jordan",1985,1,1,0,663
"Jordan",1986,1,1,0,663
"Jordan",1987,1,1,0,663
"Jordan",1988,1,1,0,663
"Jordan",1989,1,1,0,663
"Jordan",1990,1,1,0,663
"Jordan",1991,1,1,1,663
"Jordan",1992,1,1,1,663
"Jordan",1993,1,1,1,663
"Jordan",1994,1,1,1,663
"Jordan",1995,1,1,1,663
"Jordan",1996,1,1,1,663
"Jordan",1997,1,1,1,663
"Jordan",1998,1,1,1,663
"Jordan",1999,1,1,1,663
"Jordan",2000,1,1,1,663
"Jordan",2001,1,1,1,663
"Jordan",2002,1,1,1,663
"Jordan",2003,1,1,1,663
"Jordan",2004,1,1,1,663
"Jordan",2005,1,1,1,663
"Jordan",2006,1,1,1,663
"Jordan",2007,1,1,1,663
"Jordan",2008,1,1,1,663
"Jordan",2009,1,1,1,663
"Jordan",2010,1,1,1,663
"Jordan",2011,1,1,1,663
"Jordan",2012,1,1,1,663
"Jordan",2013,1,1,1,663
"Kazakhstan",1945,0,0,0,705
"Kazakhstan",1946,0,0,0,705
"Kazakhstan",1947,0,0,0,705
"Kazakhstan",1948,0,0,0,705
"Kazakhstan",1949,0,0,0,705
"Kazakhstan",1950,0,0,0,705
"Kazakhstan",1951,0,0,0,705
"Kazakhstan",1952,0,0,0,705
"Kazakhstan",1953,0,0,0,705
"Kazakhstan",1954,0,0,0,705
"Kazakhstan",1955,0,0,0,705
"Kazakhstan",1956,0,0,0,705
"Kazakhstan",1957,0,0,0,705
"Kazakhstan",1958,0,0,0,705
"Kazakhstan",1959,0,0,0,705
"Kazakhstan",1960,0,0,0,705
"Kazakhstan",1961,0,0,0,705
"Kazakhstan",1962,0,0,0,705
"Kazakhstan",1963,0,0,0,705
"Kazakhstan",1964,0,0,0,705
"Kazakhstan",1965,0,0,0,705
"Kazakhstan",1966,0,0,0,705
"Kazakhstan",1967,0,0,0,705
"Kazakhstan",1968,0,0,0,705
"Kazakhstan",1969,0,0,0,705
"Kazakhstan",1970,0,0,0,705
"Kazakhstan",1971,0,0,0,705
"Kazakhstan",1972,0,0,0,705
"Kazakhstan",1973,0,0,0,705
"Kazakhstan",1974,0,0,0,705
"Kazakhstan",1975,0,0,0,705
"Kazakhstan",1976,0,0,0,705
"Kazakhstan",1977,0,0,0,705
"Kazakhstan",1978,0,0,0,705
"Kazakhstan",1979,0,0,0,705
"Kazakhstan",1980,0,0,0,705
"Kazakhstan",1981,0,0,0,705
"Kazakhstan",1982,0,0,0,705
"Kazakhstan",1983,0,0,0,705
"Kazakhstan",1984,0,0,0,705
"Kazakhstan",1985,0,0,0,705
"Kazakhstan",1986,0,0,0,705
"Kazakhstan",1987,0,0,0,705
"Kazakhstan",1988,0,0,0,705
"Kazakhstan",1989,0,0,0,705
"Kazakhstan",1990,0,0,0,705
"Kazakhstan",1991,0,0,0,705
"Kazakhstan",1992,0,0,0,705
"Kazakhstan",1993,0,0,0,705
"Kazakhstan",1994,0,0,0,705
"Kazakhstan",1995,0,0,0,705
"Kazakhstan",1996,0,0,0,705
"Kazakhstan",1997,0,0,0,705
"Kazakhstan",1998,0,0,1,705
"Kazakhstan",1999,0,0,1,705
"Kazakhstan",2000,0,0,1,705
"Kazakhstan",2001,0,0,1,705
"Kazakhstan",2002,0,0,1,705
"Kazakhstan",2003,0,0,1,705
"Kazakhstan",2004,0,0,1,705
"Kazakhstan",2005,0,0,1,705
"Kazakhstan",2006,1,1,1,705
"Kazakhstan",2007,1,1,1,705
"Kazakhstan",2008,1,1,1,705
"Kazakhstan",2009,1,1,1,705
"Kazakhstan",2010,1,1,1,705
"Kazakhstan",2011,1,1,1,705
"Kazakhstan",2012,1,1,1,705
"Kazakhstan",2013,1,1,1,705
"Kenya",1945,0,0,0,501
"Kenya",1946,0,0,0,501
"Kenya",1947,0,0,0,501
"Kenya",1948,0,0,0,501
"Kenya",1949,0,0,0,501
"Kenya",1950,0,0,0,501
"Kenya",1951,0,0,0,501
"Kenya",1952,0,0,0,501
"Kenya",1953,0,0,0,501
"Kenya",1954,0,0,0,501
"Kenya",1955,0,0,0,501
"Kenya",1956,0,0,0,501
"Kenya",1957,0,0,0,501
"Kenya",1958,0,0,0,501
"Kenya",1959,0,0,0,501
"Kenya",1960,0,0,0,501
"Kenya",1961,0,0,0,501
"Kenya",1962,0,0,0,501
"Kenya",1963,0,0,0,501
"Kenya",1964,0,0,0,501
"Kenya",1965,0,0,0,501
"Kenya",1966,0,0,0,501
"Kenya",1967,0,0,0,501
"Kenya",1968,0,0,0,501
"Kenya",1969,0,0,0,501
"Kenya",1970,0,0,0,501
"Kenya",1971,0,0,0,501
"Kenya",1972,1,1,0,501
"Kenya",1973,1,1,0,501
"Kenya",1974,1,1,0,501
"Kenya",1975,1,1,0,501
"Kenya",1976,1,1,0,501
"Kenya",1977,1,1,0,501
"Kenya",1978,1,1,0,501
"Kenya",1979,1,1,0,501
"Kenya",1980,1,1,0,501
"Kenya",1981,1,1,0,501
"Kenya",1982,1,1,0,501
"Kenya",1983,1,1,0,501
"Kenya",1984,1,1,0,501
"Kenya",1985,1,1,0,501
"Kenya",1986,1,1,0,501
"Kenya",1987,1,1,0,501
"Kenya",1988,1,1,0,501
"Kenya",1989,1,1,0,501
"Kenya",1990,1,1,0,501
"Kenya",1991,1,1,0,501
"Kenya",1992,1,1,0,501
"Kenya",1993,1,1,0,501
"Kenya",1994,1,1,0,501
"Kenya",1995,1,1,0,501
"Kenya",1996,1,1,0,501
"Kenya",1997,1,1,1,501
"Kenya",1998,1,1,1,501
"Kenya",1999,1,1,1,501
"Kenya",2000,1,1,1,501
"Kenya",2001,1,1,1,501
"Kenya",2002,1,1,1,501
"Kenya",2003,1,1,1,501
"Kenya",2004,1,1,1,501
"Kenya",2005,1,1,1,501
"Kenya",2006,1,1,1,501
"Kenya",2007,1,1,1,501
"Kenya",2008,1,1,1,501
"Kenya",2009,1,1,1,501
"Kenya",2010,1,1,1,501
"Kenya",2011,1,1,1,501
"Kenya",2012,1,1,1,501
"Kenya",2013,1,1,1,501
"Kuwait",1945,0,0,0,690
"Kuwait",1946,0,0,0,690
"Kuwait",1947,0,0,0,690
"Kuwait",1948,0,0,0,690
"Kuwait",1949,0,0,0,690
"Kuwait",1950,0,0,0,690
"Kuwait",1951,0,0,0,690
"Kuwait",1952,0,0,0,690
"Kuwait",1953,0,0,0,690
"Kuwait",1954,0,0,0,690
"Kuwait",1955,0,0,0,690
"Kuwait",1956,0,0,0,690
"Kuwait",1957,0,0,0,690
"Kuwait",1958,0,0,0,690
"Kuwait",1959,0,0,0,690
"Kuwait",1960,0,0,0,690
"Kuwait",1961,0,0,0,690
"Kuwait",1962,0,0,0,690
"Kuwait",1963,0,0,0,690
"Kuwait",1964,0,0,0,690
"Kuwait",1965,0,0,0,690
"Kuwait",1966,0,0,0,690
"Kuwait",1967,0,0,0,690
"Kuwait",1968,0,0,0,690
"Kuwait",1969,0,0,0,690
"Kuwait",1970,0,0,0,690
"Kuwait",1971,0,0,0,690
"Kuwait",1972,0,0,0,690
"Kuwait",1973,0,0,0,690
"Kuwait",1974,0,0,0,690
"Kuwait",1975,0,0,0,690
"Kuwait",1976,0,0,0,690
"Kuwait",1977,0,0,0,690
"Kuwait",1978,0,0,0,690
"Kuwait",1979,0,0,0,690
"Kuwait",1980,0,0,0,690
"Kuwait",1981,0,0,0,690
"Kuwait",1982,0,0,0,690
"Kuwait",1983,0,0,0,690
"Kuwait",1984,0,0,0,690
"Kuwait",1985,0,0,0,690
"Kuwait",1986,0,0,0,690
"Kuwait",1987,0,0,0,690
"Kuwait",1988,0,0,0,690
"Kuwait",1989,0,0,0,690
"Kuwait",1990,0,0,0,690
"Kuwait",1991,0,0,0,690
"Kuwait",1992,0,0,0,690
"Kuwait",1993,0,0,0,690
"Kuwait",1994,0,0,0,690
"Kuwait",1995,0,0,0,690
"Kuwait",1996,1,1,1,690
"Kuwait",1997,1,1,1,690
"Kuwait",1998,1,1,1,690
"Kuwait",1999,1,1,1,690
"Kuwait",2000,1,1,1,690
"Kuwait",2001,1,1,1,690
"Kuwait",2002,1,1,1,690
"Kuwait",2003,1,1,1,690
"Kuwait",2004,1,1,1,690
"Kuwait",2005,1,1,1,690
"Kuwait",2006,1,1,1,690
"Kuwait",2007,1,1,1,690
"Kuwait",2008,1,1,1,690
"Kuwait",2009,1,1,1,690
"Kuwait",2010,1,1,1,690
"Kuwait",2011,1,1,1,690
"Kuwait",2012,1,1,1,690
"Kuwait",2013,1,1,1,690
"Kyrgyzstan",1945,0,0,0,703
"Kyrgyzstan",1946,0,0,0,703
"Kyrgyzstan",1947,0,0,0,703
"Kyrgyzstan",1948,0,0,0,703
"Kyrgyzstan",1949,0,0,0,703
"Kyrgyzstan",1950,0,0,0,703
"Kyrgyzstan",1951,0,0,0,703
"Kyrgyzstan",1952,0,0,0,703
"Kyrgyzstan",1953,0,0,0,703
"Kyrgyzstan",1954,0,0,0,703
"Kyrgyzstan",1955,0,0,0,703
"Kyrgyzstan",1956,0,0,0,703
"Kyrgyzstan",1957,0,0,0,703
"Kyrgyzstan",1958,0,0,0,703
"Kyrgyzstan",1959,0,0,0,703
"Kyrgyzstan",1960,0,0,0,703
"Kyrgyzstan",1961,0,0,0,703
"Kyrgyzstan",1962,0,0,0,703
"Kyrgyzstan",1963,0,0,0,703
"Kyrgyzstan",1964,0,0,0,703
"Kyrgyzstan",1965,0,0,0,703
"Kyrgyzstan",1966,0,0,0,703
"Kyrgyzstan",1967,0,0,0,703
"Kyrgyzstan",1968,0,0,0,703
"Kyrgyzstan",1969,0,0,0,703
"Kyrgyzstan",1970,0,0,0,703
"Kyrgyzstan",1971,0,0,0,703
"Kyrgyzstan",1972,0,0,0,703
"Kyrgyzstan",1973,0,0,0,703
"Kyrgyzstan",1974,0,0,0,703
"Kyrgyzstan",1975,0,0,0,703
"Kyrgyzstan",1976,0,0,0,703
"Kyrgyzstan",1977,0,0,0,703
"Kyrgyzstan",1978,0,0,0,703
"Kyrgyzstan",1979,0,0,0,703
"Kyrgyzstan",1980,0,0,0,703
"Kyrgyzstan",1981,0,0,0,703
"Kyrgyzstan",1982,0,0,0,703
"Kyrgyzstan",1983,0,0,0,703
"Kyrgyzstan",1984,0,0,0,703
"Kyrgyzstan",1985,0,0,0,703
"Kyrgyzstan",1986,0,0,0,703
"Kyrgyzstan",1987,0,0,0,703
"Kyrgyzstan",1988,0,0,0,703
"Kyrgyzstan",1989,0,0,0,703
"Kyrgyzstan",1990,0,0,0,703
"Kyrgyzstan",1991,0,0,0,703
"Kyrgyzstan",1992,0,0,0,703
"Kyrgyzstan",1993,0,0,0,703
"Kyrgyzstan",1994,1,1,0,703
"Kyrgyzstan",1995,1,1,0,703
"Kyrgyzstan",1996,1,1,0,703
"Kyrgyzstan",1997,1,1,1,703
"Kyrgyzstan",1998,1,1,1,703
"Kyrgyzstan",1999,1,1,1,703
"Kyrgyzstan",2000,1,1,1,703
"Kyrgyzstan",2001,1,1,1,703
"Kyrgyzstan",2002,1,1,1,703
"Kyrgyzstan",2003,1,1,1,703
"Kyrgyzstan",2004,1,1,1,703
"Kyrgyzstan",2005,1,1,1,703
"Kyrgyzstan",2006,1,1,1,703
"Kyrgyzstan",2007,1,1,1,703
"Kyrgyzstan",2008,1,1,1,703
"Kyrgyzstan",2009,1,1,1,703
"Kyrgyzstan",2010,1,1,1,703
"Kyrgyzstan",2011,1,1,1,703
"Kyrgyzstan",2012,1,1,1,703
"Kyrgyzstan",2013,1,1,1,703
"Lao People's Democratic Republic",1945,0,0,0,812
"Lao People's Democratic Republic",1946,0,0,0,812
"Lao People's Democratic Republic",1947,0,0,0,812
"Lao People's Democratic Republic",1948,0,0,0,812
"Lao People's Democratic Republic",1949,0,0,0,812
"Lao People's Democratic Republic",1950,0,0,0,812
"Lao People's Democratic Republic",1951,0,0,0,812
"Lao People's Democratic Republic",1952,0,0,0,812
"Lao People's Democratic Republic",1953,0,0,0,812
"Lao People's Democratic Republic",1954,0,0,0,812
"Lao People's Democratic Republic",1955,0,0,0,812
"Lao People's Democratic Republic",1956,0,0,0,812
"Lao People's Democratic Republic",1957,0,0,0,812
"Lao People's Democratic Republic",1958,0,0,0,812
"Lao People's Democratic Republic",1959,0,0,0,812
"Lao People's Democratic Republic",1960,0,0,0,812
"Lao People's Democratic Republic",1961,0,0,0,812
"Lao People's Democratic Republic",1962,0,0,0,812
"Lao People's Democratic Republic",1963,0,0,0,812
"Lao People's Democratic Republic",1964,0,0,0,812
"Lao People's Democratic Republic",1965,0,0,0,812
"Lao People's Democratic Republic",1966,0,0,0,812
"Lao People's Democratic Republic",1967,0,0,0,812
"Lao People's Democratic Republic",1968,0,0,0,812
"Lao People's Democratic Republic",1969,0,0,0,812
"Lao People's Democratic Republic",1970,0,0,0,812
"Lao People's Democratic Republic",1971,0,0,0,812
"Lao People's Democratic Republic",1972,0,0,0,812
"Lao People's Democratic Republic",1973,0,0,0,812
"Lao People's Democratic Republic",1974,0,0,0,812
"Lao People's Democratic Republic",1975,0,0,0,812
"Lao People's Democratic Republic",1976,0,0,0,812
"Lao People's Democratic Republic",1977,0,0,0,812
"Lao People's Democratic Republic",1978,0,0,0,812
"Lao People's Democratic Republic",1979,0,0,0,812
"Lao People's Democratic Republic",1980,0,0,0,812
"Lao People's Democratic Republic",1981,0,0,0,812
"Lao People's Democratic Republic",1982,0,0,0,812
"Lao People's Democratic Republic",1983,0,0,0,812
"Lao People's Democratic Republic",1984,0,0,0,812
"Lao People's Democratic Republic",1985,0,0,0,812
"Lao People's Democratic Republic",1986,0,0,0,812
"Lao People's Democratic Republic",1987,0,0,0,812
"Lao People's Democratic Republic",1988,0,0,0,812
"Lao People's Democratic Republic",1989,0,0,0,812
"Lao People's Democratic Republic",1990,0,0,0,812
"Lao People's Democratic Republic",1991,0,0,0,812
"Lao People's Democratic Republic",1992,0,0,0,812
"Lao People's Democratic Republic",1993,0,0,0,812
"Lao People's Democratic Republic",1994,0,0,0,812
"Lao People's Democratic Republic",1995,0,0,0,812
"Lao People's Democratic Republic",1996,0,0,0,812
"Lao People's Democratic Republic",1997,0,0,0,812
"Lao People's Democratic Republic",1998,0,0,0,812
"Lao People's Democratic Republic",1999,0,0,0,812
"Lao People's Democratic Republic",2000,0,0,0,812
"Lao People's Democratic Republic",2001,0,0,0,812
"Lao People's Democratic Republic",2002,0,0,0,812
"Lao People's Democratic Republic",2003,0,0,0,812
"Lao People's Democratic Republic",2004,0,0,0,812
"Lao People's Democratic Republic",2005,0,0,0,812
"Lao People's Democratic Republic",2006,0,0,0,812
"Lao People's Democratic Republic",2007,1,0,0,812
"Lao People's Democratic Republic",2008,1,0,0,812
"Lao People's Democratic Republic",2009,1,1,0,812
"Lao People's Democratic Republic",2010,1,1,0,812
"Lao People's Democratic Republic",2011,1,1,0,812
"Lao People's Democratic Republic",2012,1,1,1,812
"Lao People's Democratic Republic",2013,1,1,1,812
"Latvia",1945,0,0,0,367
"Latvia",1946,0,0,0,367
"Latvia",1947,0,0,0,367
"Latvia",1948,0,0,0,367
"Latvia",1949,0,0,0,367
"Latvia",1950,0,0,0,367
"Latvia",1951,0,0,0,367
"Latvia",1952,0,0,0,367
"Latvia",1953,0,0,0,367
"Latvia",1954,0,0,0,367
"Latvia",1955,0,0,0,367
"Latvia",1956,0,0,0,367
"Latvia",1957,0,0,0,367
"Latvia",1958,0,0,0,367
"Latvia",1959,0,0,0,367
"Latvia",1960,0,0,0,367
"Latvia",1961,0,0,0,367
"Latvia",1962,0,0,0,367
"Latvia",1963,0,0,0,367
"Latvia",1964,0,0,0,367
"Latvia",1965,0,0,0,367
"Latvia",1966,0,0,0,367
"Latvia",1967,0,0,0,367
"Latvia",1968,0,0,0,367
"Latvia",1969,0,0,0,367
"Latvia",1970,0,0,0,367
"Latvia",1971,0,0,0,367
"Latvia",1972,0,0,0,367
"Latvia",1973,0,0,0,367
"Latvia",1974,0,0,0,367
"Latvia",1975,0,0,0,367
"Latvia",1976,0,0,0,367
"Latvia",1977,0,0,0,367
"Latvia",1978,0,0,0,367
"Latvia",1979,0,0,0,367
"Latvia",1980,0,0,0,367
"Latvia",1981,0,0,0,367
"Latvia",1982,0,0,0,367
"Latvia",1983,0,0,0,367
