"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"4486","HN","Honduras",1965,216.81493258767,508650000,2346010,NA,NA,NA
"4487","HN","Honduras",1966,227.740767688681,549950000,2414807,NA,NA,NA
"4488","HN","Honduras",1967,240.547229865984,598100000,2486414,NA,NA,NA
"4489","HN","Honduras",1968,252.584519942969,646800000,2560727,NA,NA,NA
"4490","HN","Honduras",1969,253.268528695739,668000050,2637517,NA,NA,NA
"4491","HN","Honduras",1970,266.135720383015,7.23e+08,2716659,NA,NA,NA
"4492","HN","Honduras",1971,261.246370337279,7.31e+08,2798125,NA,NA,0
"4493","HN","Honduras",1972,278.615012666054,802999950,2882113,NA,NA,0
"4494","HN","Honduras",1973,307.343143839294,912499950,2968994,NA,NA,0
"4495","HN","Honduras",1974,338.15433435733,1034500000,3059254,NA,9.29917834510042,0
"4496","HN","Honduras",1975,356.456379601942,1.124e+09,3153261,NA,9.34163701067616,0
"4497","HN","Honduras",1976,414.621482560983,1347999950,3251158,NA,8.92804187418553,0
"4498","HN","Honduras",1977,497.936805718146,1669499950,3352835,NA,9.08355822352675,0
"4499","HN","Honduras",1978,557.964696839655,1929499950,3458104,NA,9.29256308091638,0
"4500","HN","Honduras",1979,631.261963206525,2251499950,3566665,NA,9.88008016611326,0
"4501","HN","Honduras",1980,697.607540577323,2566000050,3678286,NA,9.95518297047578,0
"4502","HN","Honduras",1981,743.355151072862,2819500000,3792938,NA,9.01755630430928,0
"4503","HN","Honduras",1982,742.458377198512,2903500050,3910657,NA,7.78887536096305,0
"4504","HN","Honduras",1983,763.268064858686,3076999950,4031349,NA,8.19467026640673,0
"4505","HN","Honduras",1984,798.818355348774,3.319e+09,4154887,NA,8.56583308225369,0
"4506","HN","Honduras",1985,850.114290679528,3639499950,4281189,NA,8.21678813321594,0
"4507","HN","Honduras",1986,863.57451365688,3808500050,4410158,NA,8.0924247329339,0
"4508","HN","Honduras",1987,914.284268982105,4152499950,4541804,NA,7.75629148412151,0
"4509","HN","Honduras",1988,849.033311605845,3970386266.09442,4676361,NA,8.91349043346665,0
"4510","HN","Honduras",1989,740.205006701061,3563448310.34483,4814137,NA,10.6694405780004,0
"4511","HN","Honduras",1990,615.273362925158,3048881322.9572,4955328,984392,11.7124926218394,0
"4512","HN","Honduras",1991,601.66160654198,3068444711.94538,5099951,1010569,13.0913227289445,0
"4513","HN","Honduras",1992,651.599524196099,3419487440.65916,5247836,1037132,13.019495106383,0
"4514","HN","Honduras",1993,644.955830289291,3481990761.34498,5398805,1064308,18.5353737053198,0
"4515","HN","Honduras",1994,618.150258449326,3432356578.82219,5552625,1092373,20.8428228120019,0
"4516","HN","Honduras",1995,685.061874626141,3911053180.39625,5709051,1121504,19.9127949449436,0
"4517","HN","Honduras",1996,687.481419880123,4034037162.16216,5867849,1151826,20.245227477336,0
"4518","HN","Honduras",1997,773.475731711089,4663193916.34981,6028882,1183250,21.5646189722933,0
"4519","HN","Honduras",1998,840.14757969551,5202215657.31167,6192026,1215476,24.2185269314858,0
"4520","HN","Honduras",1999,845.108822551075,5372543554.00697,6357221,1248071,28.1989337968247,0
"4521","HN","Honduras",2000,1088.78316504268,7103529494.37412,6524283,1280722,27.0565460226802,0
"4522","HN","Honduras",2001,1130.40504602268,7565869927.73763,6693061,1313167,25.9827765235944,0
"4523","HN","Honduras",2002,1132.87200087771,7775078402.92785,6863157,1345452,27.655800599057,0
"4524","HN","Honduras",2003,1157.30427040444,8140271080.5604,7033821,1377912,26.3393277124262,0
"4525","HN","Honduras",2004,1217.65796066105,8772194250.27021,7204153,1411053,27.8135584461057,0
"4526","HN","Honduras",2005,1311.74171442571,9672035709.39793,7373430,1445141,27.9209110251499,0
"4527","HN","Honduras",2006,1437.62878537462,10841742347.7968,7541406,1480197,26.4204862891767,0
"4528","HN","Honduras",2007,1592.57218167076,12275501784.2971,7707972,1515793,23.7089194288221,0
"4529","HN","Honduras",2008,1751.59585650768,13789715132.502,7872658,1551181,23.6085566107982,0
"4530","HN","Honduras",2009,1815.48949644078,14587496229.1811,8035021,1585374,19.4369730025114,0
"4531","HN","Honduras",2010,1932.85828999689,15839344591.9842,8194778,1617576,20.6853967009234,0
"4532","HN","Honduras",2011,2120.5894686048,17710315005.9999,8351600,1647677,20.8927535180193,0
"4533","HN","Honduras",2012,2178.37738533424,18528506894.0586,8505646,1675636,21.4224455031361,0
"4534","HN","Honduras",2013,2136.39385148474,18496438641.4768,8657785,1700835,21.7999703952051,0
"4535","HN","Honduras",2014,2242.70745940423,19756494434.7031,8809216,1722569,21.7592473549578,0
"4536","HN","Honduras",2015,2326.15585622742,20844284855.0025,8960829,1740436,21.4921225741407,0
"4537","HR","Croatia",1960,NA,NA,4140000,NA,NA,NA
"4538","HR","Croatia",1961,NA,NA,4171672,NA,NA,NA
"4539","HR","Croatia",1962,NA,NA,4202104,NA,NA,NA
"4540","HR","Croatia",1963,NA,NA,4231408,NA,NA,NA
"4541","HR","Croatia",1964,NA,NA,4259680,NA,NA,NA
"4542","HR","Croatia",1965,NA,NA,4287000,NA,NA,NA
"4543","HR","Croatia",1966,NA,NA,4313000,NA,NA,NA
"4544","HR","Croatia",1967,NA,NA,4339000,NA,NA,NA
"4545","HR","Croatia",1968,NA,NA,4364000,NA,NA,NA
"4546","HR","Croatia",1969,NA,NA,4387000,NA,NA,NA
"4547","HR","Croatia",1970,NA,NA,4411000,NA,NA,NA
"4548","HR","Croatia",1971,NA,NA,4435000,NA,NA,NA
"4549","HR","Croatia",1972,NA,NA,4457000,NA,NA,NA
"4550","HR","Croatia",1973,NA,NA,4478000,NA,NA,NA
"4551","HR","Croatia",1974,NA,NA,4497000,NA,NA,NA
"4552","HR","Croatia",1975,NA,NA,4514000,NA,NA,NA
"4553","HR","Croatia",1976,NA,NA,4530000,NA,NA,NA
"4554","HR","Croatia",1977,NA,NA,4532000,NA,NA,NA
"4555","HR","Croatia",1978,NA,NA,4556000,NA,NA,NA
"4556","HR","Croatia",1979,NA,NA,4571000,NA,NA,NA
"4557","HR","Croatia",1980,NA,NA,4588000,NA,NA,NA
"4558","HR","Croatia",1981,NA,NA,4608000,NA,NA,NA
"4559","HR","Croatia",1982,NA,NA,4635000,NA,NA,NA
"4560","HR","Croatia",1983,NA,NA,4659000,NA,NA,NA
"4561","HR","Croatia",1984,NA,NA,4680000,NA,NA,NA
"4562","HR","Croatia",1985,NA,NA,4701000,NA,NA,NA
"4563","HR","Croatia",1986,NA,NA,4722000,NA,NA,NA
"4564","HR","Croatia",1987,NA,NA,4740000,NA,NA,NA
"4565","HR","Croatia",1988,NA,NA,4757000,NA,NA,NA
"4566","HR","Croatia",1989,NA,NA,4767000,NA,NA,NA
"4567","HR","Croatia",1990,NA,NA,4780000,608700,NA,NA
"4568","HR","Croatia",1991,NA,NA,4510000,612158,NA,NA
"4569","HR","Croatia",1992,NA,NA,4470000,617886,NA,NA
"4570","HR","Croatia",1993,NA,NA,4640000,624554,NA,NA
"4571","HR","Croatia",1994,NA,NA,4650000,630342,NA,NA
"4572","HR","Croatia",1995,4794.93721251327,22387561845.2244,4669000,633933,17.2504351835192,0.345986065356759
"4573","HR","Croatia",1996,5268.80567364512,23678012697.3612,4494000,634758,21.3954230195649,0.444623774185559
"4574","HR","Croatia",1997,5210.4302391096,23822087053.2091,4572000,633138,25.3698919936558,0.364561770267796
"4575","HR","Croatia",1998,5650.33201648619,25432144406.2043,4501000,629747,23.3625232752603,0.0766350323890957
"4576","HR","Croatia",1999,5135.47334139059,23386945596.6928,4554000,625674,25.0419110704091,0.254408928393896
"4577","HR","Croatia",2000,4919.62806870834,21774273832.1031,4426000,621695,29.4245332181595,0.603031125433075
"4578","HR","Croatia",2001,5245.42141944138,23289671102.3197,4440000,618031,31.5422992644004,0.392824575112577
"4579","HR","Croatia",2002,6053.7160373911,26878499206.0165,4440000,614353,31.0743454068287,0.354974386544826
"4580","HR","Croatia",2003,7805.88141833108,34658113497.39,4440000,610238,34.7657896931595,0.312631624255228
"4581","HR","Croatia",2004,9365.74246801187,41574530815.5047,4439000,605057,32.4200823175299,0.330899274067568
"4582","HR","Croatia",2005,10224.3040301629,45416358501.9835,4442000,598394,30.482592373106,0.427928766942574
"4583","HR","Croatia",2006,11363.4184456056,50453577898.4886,4440000,590092,29.6944085671694,0.447411975403112
"4584","HR","Croatia",2007,13546.6987224454,60093155532.7678,4436000,580421,28.6844961296274,0.378252004144824
"4585","HR","Croatia",2008,15893.8605622792,70481451814.3118,4434508,569920,29.9139077572996,0.414691928362333
"4586","HR","Croatia",2009,14157.144161951,62703095750.5257,4429078,559336,27.2205477293533,0.227312677881782
"4587","HR","Croatia",2010,13505.7458630323,59665427464.5326,4417781,549209,26.5979027553267,0.321872628981063
"4588","HR","Croatia",2011,14539.1842057182,62236751773.0497,4280622,539808,28.2773051755884,0.444870321796985
"4589","HR","Croatia",2012,13235.9775701749,56485301967.4205,4267558,530984,28.807452767993,0.442201674031588
"4590","HR","Croatia",2013,13574.7400890627,57769872074.883,4255689,522354,29.570041153351,0.390690916909467
"4591","HR","Croatia",2014,13467.4682686752,57080369367.8021,4238389,513331,30.7711606495516,0.351650338227882
"4592","HR","Croatia",2015,11638.0794784104,48921877447.764,4203604,503529,33.1079257836553,0.19111531710691
"4593","HT","Haiti",1960,NA,NA,3866159,NA,NA,NA
"4594","HT","Haiti",1961,NA,NA,3943364,NA,NA,NA
"4595","HT","Haiti",1962,NA,NA,4022593,NA,NA,NA
"4596","HT","Haiti",1963,NA,NA,4103730,NA,NA,NA
"4597","HT","Haiti",1964,NA,NA,4186640,NA,NA,NA
"4598","HT","Haiti",1965,NA,NA,4271133,NA,NA,NA
"4599","HT","Haiti",1966,NA,NA,4357484,NA,NA,NA
"4600","HT","Haiti",1967,NA,NA,4445530,NA,NA,NA
"4601","HT","Haiti",1968,NA,NA,4534234,NA,NA,NA
"4602","HT","Haiti",1969,NA,NA,4622208,NA,NA,NA
"4603","HT","Haiti",1970,NA,NA,4708642,NA,NA,NA
"4604","HT","Haiti",1971,NA,NA,4793155,NA,NA,NA
"4605","HT","Haiti",1972,NA,NA,4876560,NA,NA,NA
"4606","HT","Haiti",1973,NA,NA,4960657,NA,NA,NA
"4607","HT","Haiti",1974,NA,NA,5047944,NA,NA,NA
"4608","HT","Haiti",1975,NA,NA,5140357,NA,NA,NA
"4609","HT","Haiti",1976,NA,NA,5238245,NA,NA,NA
"4610","HT","Haiti",1977,NA,NA,5341419,NA,NA,NA
"4611","HT","Haiti",1978,NA,NA,5450549,NA,NA,NA
"4612","HT","Haiti",1979,NA,NA,5566266,NA,NA,NA
"4613","HT","Haiti",1980,NA,NA,5688836,NA,NA,NA
"4614","HT","Haiti",1981,NA,NA,5818671,NA,NA,NA
"4615","HT","Haiti",1982,NA,NA,5955267,NA,NA,NA
"4616","HT","Haiti",1983,NA,NA,6096692,NA,NA,NA
"4617","HT","Haiti",1984,NA,NA,6240329,NA,NA,NA
"4618","HT","Haiti",1985,NA,NA,6384195,NA,NA,NA
"4619","HT","Haiti",1986,NA,NA,6527543,NA,NA,NA
"4620","HT","Haiti",1987,NA,NA,6670568,NA,NA,NA
"4621","HT","Haiti",1988,NA,NA,6813348,NA,NA,NA
"4622","HT","Haiti",1989,NA,NA,6956300,NA,NA,NA
"4623","HT","Haiti",1990,NA,NA,7099732,1311174,NA,NA
"4624","HT","Haiti",1991,479.549267774993,3473562850.25798,7243391,1332910,4.0563538382366,0
"4625","HT","Haiti",1992,305.555369236069,2257129873.66261,7386975,1357884,3.26520865546864,0
"4626","HT","Haiti",1993,249.412746625774,1878253818.07845,7530705,1387980,3.51390208100423,0
"4627","HT","Haiti",1994,282.422701073337,2167569095.11746,7674911,1425503,3.25710493654063,0
"4628","HT","Haiti",1995,359.767656871175,2813313281.80715,7819806,1471771,13.8118282991363,0
"4629","HT","Haiti",1996,365.011386323648,2907517543.3645,7965553,1527467,13.4943295835107,0
"4630","HT","Haiti",1997,411.608644036345,3338949151.59927,8111951,1591211,15.1305089434507,0
"4631","HT","Haiti",1998,450.918615881115,3723903723.63772,8258483,1659623,10.6732082646793,0
"4632","HT","Haiti",1999,494.23242055847,4153725966.87677,8404398,1728037,10.173516581734,0
"4633","HT","Haiti",2000,462.480652433476,3953839593.78427,8549200,1792790,11.4825093236894,0
"4634","HT","Haiti",2001,413.738316362413,3596448035.44747,8692567,1853040,11.1067919253364,0
"4635","HT","Haiti",2002,393.016302745235,3472194099.40131,8834733,1908873,11.9892491053936,0
"4636","HT","Haiti",2003,329.782094609998,2960306120.93557,8976552,1958742,14.76097343142,0
"4637","HT","Haiti",2004,387.942972536733,3537721020.41158,9119178,2001117,13.7741217351081,0
"4638","HT","Haiti",2005,465.310187576477,4310356252.83669,9263404,2035105,16.0040135788316,0
"4639","HT","Haiti",2006,505.470620633981,4756204069.61876,9409457,2059704,16.5529062352261,0
"4640","HT","Haiti",2007,615.819819181413,5885321655.91684,9556889,2075510,15.9270818963246,0
"4641","HT","Haiti",2008,674.756414674589,6548530572.35291,9705029,2085318,17.9129463018215,0
"4642","HT","Haiti",2009,668.297604584601,6584649419.28348,9852870,2093082,19.0609981496821,0
"4643","HT","Haiti",2010,662.279518162433,6622541528.56888,9999617,2101771,26.1267259191614,0
"4644","HT","Haiti",2011,740.935845216079,7516834160.25277,10145054,2112366,22.11819075672,0
"4645","HT","Haiti",2012,766.843762318888,7890216507.68913,10289210,2124381,21.1022647601295,0
"4646","HT","Haiti",2013,810.265607301884,8452509315.87722,10431776,2137532,20.7503162028489,0
"4647","HT","Haiti",2014,830.114811747702,8776360623.29898,10572466,2151027,20.3767927230886,0
"4648","HT","Haiti",2015,814.546395216916,8724656126.49849,10711061,2164291,20.2310295616402,0
"4649","HU","Hungary",1960,NA,NA,9983967,NA,NA,NA
"4650","HU","Hungary",1961,NA,NA,10029321,NA,NA,NA
"4651","HU","Hungary",1962,NA,NA,10061734,NA,NA,NA
"4652","HU","Hungary",1963,NA,NA,10087947,NA,NA,NA
"4653","HU","Hungary",1964,NA,NA,10119835,NA,NA,NA
"4654","HU","Hungary",1965,NA,NA,10147935,NA,NA,NA
"4655","HU","Hungary",1966,NA,NA,10178653,NA,NA,NA
"4656","HU","Hungary",1967,NA,NA,10216604,NA,NA,NA
"4657","HU","Hungary",1968,NA,NA,10255815,NA,NA,NA
"4658","HU","Hungary",1969,NA,NA,10298723,NA,NA,NA
"4659","HU","Hungary",1970,NA,NA,10337910,NA,NA,NA
"4660","HU","Hungary",1971,NA,NA,10367537,NA,NA,NA
"4661","HU","Hungary",1972,NA,NA,10398489,NA,NA,NA
"4662","HU","Hungary",1973,NA,NA,10432055,NA,NA,NA
"4663","HU","Hungary",1974,NA,NA,10478720,NA,NA,NA
"4664","HU","Hungary",1975,NA,NA,10540525,NA,NA,NA
"4665","HU","Hungary",1976,NA,NA,10598677,NA,NA,NA
"4666","HU","Hungary",1977,NA,NA,10648031,NA,NA,NA
"4667","HU","Hungary",1978,NA,NA,10684822,NA,NA,NA
"4668","HU","Hungary",1979,NA,NA,10704152,NA,NA,NA
"4669","HU","Hungary",1980,NA,NA,10711122,NA,NA,NA
"4670","HU","Hungary",1981,NA,NA,10711848,NA,NA,NA
"4671","HU","Hungary",1982,NA,NA,10705535,NA,NA,NA
"4672","HU","Hungary",1983,NA,NA,10689463,NA,NA,NA
"4673","HU","Hungary",1984,NA,NA,10668095,NA,NA,NA
"4674","HU","Hungary",1985,NA,NA,10648713,NA,NA,NA
"4675","HU","Hungary",1986,NA,NA,10630564,NA,NA,NA
"4676","HU","Hungary",1987,NA,NA,10612741,NA,NA,NA
"4677","HU","Hungary",1988,NA,NA,10596487,NA,NA,NA
"4678","HU","Hungary",1989,NA,NA,10481719,NA,NA,NA
"4679","HU","Hungary",1990,NA,NA,10373988,1478460,NA,NA
"4680","HU","Hungary",1991,3349.77040624162,34748508332.1068,10373400,1518077,12.9991339267441,0.257777076259154
"4681","HU","Hungary",1992,3734.56185574939,38724945367.8583,10369341,1558849,15.6132980791229,0.232447754220331
"4682","HU","Hungary",1993,3873.42353247561,40119073326.3573,10357523,1595764,13.5979041180109,0.204141173229116
"4683","HU","Hungary",1994,4172.76523174592,43160392123.6053,10343355,1622566,14.0755784356005,0.167503730974302
"4684","HU","Hungary",1995,4494.05303438956,46418916500.3536,10328965,1634900,21.6067513114159,0.184355395913846
"4685","HU","Hungary",1996,4525.14012115202,46659796772.5473,10311238,1631024,23.4950205197863,0.225389897193487
"4686","HU","Hungary",1997,4595.52450570355,47290180588.5993,10290486,1612350,23.2410171519094,0.161866647423846
"4687","HU","Hungary",1998,4750.41487455393,48770466838.6491,10266570,1581772,22.6332755484428,0.0314833342506258
"4688","HU","Hungary",1999,4802.95875968079,49170434390.9949,10237530,1543834,22.4167981896372,0.127070949416063
"4689","HU","Hungary",2000,4633.31292266249,47310623887.2319,10210971,1502319,25.7179399163041,0.281441774172548
"4690","HU","Hungary",2001,5283.03445943396,53821315066.1024,10187576,1457315,26.167575227568,0.172611707024661
"4691","HU","Hungary",2002,6665.96124226996,67716887203.4136,10158608,1409066,23.117061062098,0.144813470737343
"4692","HU","Hungary",2003,8423.35098742884,85324771841.4118,10129552,1361750,23.1783323608081,0.149189341544114
"4693","HU","Hungary",2004,10296.3397894844,104066609517.928,10107146,1320503,20.9993433875109,0.158933882112452
"4694","HU","Hungary",2005,11205.9713421841,113035361316.749,10087065,1288783,21.3890332092046,0.195111000951406
"4695","HU","Hungary",2006,11447.8168701583,115295199391.606,10071370,1268838,22.3102220438491,0.213564934138916
"4696","HU","Hungary",2007,13907.5033848474,139850794387.281,10055780,1259370,23.5224550870909,0.176409541429573
"4697","HU","Hungary",2008,15739.7354115842,157998423131.739,10038188,1255858,24.6883002370476,0.207888847440416
"4698","HU","Hungary",2009,13029.883375372,130593960612.172,10022650,1251656,27.1845627972393,0.128594005956271
"4699","HU","Hungary",2010,13092.2337567695,130922638689.071,10000023,1241953,26.96746359528,0.173654827924285
"4700","HU","Hungary",2011,14118.1226290277,140782064609.187,9971727,1225523,28.4672846229263,0.222009368455068
"4701","HU","Hungary",2012,12888.3045908829,127856647107.82,9920362,1203884,28.4460528070773,0.229448032663894
"4702","HU","Hungary",2013,13667.7027865496,135215704418.963,9893082,1178293,29.6985544528029,0.18533153704368
"4703","HU","Hungary",2014,14201.4488320148,140118140454.711,9866468,1150972,31.1100657899899,0.153638523698893
"4704","HU","Hungary",2015,12483.8659406349,122879042001.915,9843028,1123703,31.737601853353,0.0760849919252184
"4705","ID","Indonesia",1960,NA,NA,87792515,NA,NA,NA
"4706","ID","Indonesia",1961,NA,NA,90138235,NA,NA,NA
"4707","ID","Indonesia",1962,NA,NA,92558005,NA,NA,NA
"4708","ID","Indonesia",1963,NA,NA,95055665,NA,NA,NA
"4709","ID","Indonesia",1964,NA,NA,97638029,NA,NA,NA
"4710","ID","Indonesia",1965,NA,NA,100308894,NA,NA,NA
"4711","ID","Indonesia",1966,NA,NA,103067354,NA,NA,NA
"4712","ID","Indonesia",1967,56.9800569253172,6034609851.75251,105907403,NA,NA,NA
"4713","ID","Indonesia",1968,69.2371878891481,7534499073.05895,108821564,NA,NA,NA
"4714","ID","Indonesia",1969,79.4013155325582,8877074302.05972,111800091,NA,NA,NA
"4715","ID","Indonesia",1970,84.8434191958277,9742975377.80066,114834780,NA,NA,0
"4716","ID","Indonesia",1971,84.2731829548106,9937662111.85081,117921998,NA,NA,1.01304746625767
"4717","ID","Indonesia",1972,96.7245280192872,11709424257.1698,121059513,NA,NA,2.13331004269843
"4718","ID","Indonesia",1973,139.457830224074,17326561301.1328,124242298,NA,NA,3.88762671170697
"4719","ID","Indonesia",1974,215.529405550364,27472505465.7699,127465231,NA,NA,14.192896752448
"4720","ID","Indonesia",1975,248.12307679885,32435669625.6067,130724115,NA,NA,11.5578646044434
"4721","ID","Indonesia",1976,296.106625120765,39681453146.0051,134010690,NA,NA,11.8745325302122
"4722","ID","Indonesia",1977,355.179197166209,48773959624.4034,137322118,NA,NA,12.2057690939968
"4723","ID","Indonesia",1978,389.478026877597,54786260043.9282,140665856,NA,NA,10.8116200670098
"4724","ID","Indonesia",1979,379.90833998883,54727132892.9311,144053518,NA,NA,26.7532169399705
"4725","ID","Indonesia",1980,523.246753049773,77173854592.3758,147490365,NA,NA,21.3402246746378
"4726","ID","Indonesia",1981,603.087933781161,91053516660.2765,150978840,NA,5.98219618504459,14.0615900590279
"4727","ID","Indonesia",1982,621.295691522649,95994076757.7566,154506265,NA,5.58992823436516,6.34708596215354
"4728","ID","Indonesia",1983,546.03980329197,86298501963.1287,158044343,NA,5.62813941089634,9.17597434698908
"4729","ID","Indonesia",1984,559.225306238233,90345970377.6713,161555583,NA,5.32287160113178,9.77249639835188
"4730","ID","Indonesia",1985,550.322773379703,90809969344.1952,165012196,NA,6.58407886620677,9.32447188673142
"4731","ID","Indonesia",1986,505.511783176171,85129207948.2281,168402025,NA,5.9908932820115,4.88036783052893
"4732","ID","Indonesia",1987,470.766753092155,80844264668.1222,171728917,NA,6.80938842427332,7.5112241247073
"4733","ID","Indonesia",1988,512.892270654393,89756617173.8387,175000916,NA,6.65689080998646,5.05989454325726
"4734","ID","Indonesia",1989,564.232203716016,100564924188.698,178233223,NA,7.27291355212097,6.8876105195685
"4735","ID","Indonesia",1990,622.866013228095,113010829349.049,181436821,37925781,7.56033740236583,8.88026136675955
"4736","ID","Indonesia",1991,672.588110577695,124170512498.061,184615979,38541798,7.55896050613992,4.88990688559281
"4737","ID","Indonesia",1992,725.976068850066,136313684977.643,187766086,39105155,8.42982126254207,4.66620801528508
"4738","ID","Indonesia",1993,881.361682111724,168233897471.964,190879523,39625208,8.20583735349805,3.62801589450966
"4739","ID","Indonesia",1994,971.107596571217,188341726958.271,193945272,40116307,8.60828891283988,2.89544066587947
"4740","ID","Indonesia",1995,1092.69723694187,215215297396.313,196957849,40587707,8.83255058073099,2.76073191943622
"4741","ID","Indonesia",1996,1210.94812163731,242086489086.889,199914831,41043332,8.97943544143755,3.14168277458801
"4742","ID","Indonesia",1997,1132.56247924814,229713644057.536,202826465,41476374,10.2510236588742,2.8416690897693
"4743","ID","Indonesia",1998,493.99956826615,101623389921.636,205715544,41872541,16.3025575961796,3.22572369155053
"4744","ID","Indonesia",1999,714.545330809646,149063127838.066,208612556,42211967,11.3875559015222,3.64507204502061
"4745","ID","Indonesia",2000,830.58458794874,175702220055.465,211540429,42480709,11.8673652733933,6.08104131529538
"4746","ID","Indonesia",2001,796.395874614942,170832093270.882,214506502,42676928,12.5155618592072,4.16535385288592
"4747","ID","Indonesia",2002,957.780642936912,208325008592.98,217508059,42806547,11.3801927851751,3.28445947895652
"4748","ID","Indonesia",2003,1133.4112594326,249968428761.572,220545214,42873431,9.07846730747379,2.95332925944618
"4749","ID","Indonesia",2004,1222.91178284308,273460989078.419,223614649,42884207,12.281729164677,3.53702975009378
"4750","ID","Indonesia",2005,1342.54415618728,304371850794.764,226712730,42846073,11.5628252825967,4.73385545975516
"4751","ID","Indonesia",2006,1688.87430401505,388167833438.821,229838202,42760972,7.91153450811539,4.07808267961293
"4752","ID","Indonesia",2007,1975.16737539395,460192550124.261,232989141,42634693,7.72345232813946,3.31586408348648
"4753","ID","Indonesia",2008,2300.37067483961,543253873101.753,236159276,42483570,7.78928030267559,4.07492643682659
"4754","ID","Indonesia",2009,2400.36764372736,574505139225.44,239340478,42328040,6.12834100515753,1.76035901933152
"4755","ID","Indonesia",2010,3113.48063451433,755094160363.071,242524123,42184439,5.71206659644161,2.18636732744799
"4756","ID","Indonesia",2011,3634.27680451777,892969107923.094,245707511,42057105,6.00016045491242,2.69564912583813
"4757","ID","Indonesia",2012,3687.95399645786,917869910105.749,248883232,41947672,6.30635510281291,2.33653663271897
"4758","ID","Indonesia",2013,3620.66398109522,912524136718.018,252032263,41865701,6.35141023423647,2.02190183800209
"4759","ID","Indonesia",2014,3491.59588685069,890814755233.225,255131116,41821108,6.40666868690886,1.72863014975299
"4760","ID","Indonesia",2015,3336.10668610138,861256351277.359,258162113,41819264,6.16987415445402,0.591005600599407
"4761","IE","Ireland",1960,685.61471237976,1939329775.43739,2828600,NA,NA,NA
"4762","IE","Ireland",1961,739.276406442666,2088012282.35667,2824400,NA,NA,NA
"4763","IE","Ireland",1962,797.006288353959,2260349684.08625,2836050,NA,NA,NA
"4764","IE","Ireland",1963,852.135301717888,2430843768.44553,2852650,NA,NA,NA
"4765","IE","Ireland",1964,965.135422676745,2766608945.87402,2866550,NA,NA,NA
"4766","IE","Ireland",1965,1023.77372640936,2945704142.99765,2877300,NA,NA,NA
"4767","IE","Ireland",1966,1074.50650554958,3104034393.23162,2888800,NA,NA,NA
"4768","IE","Ireland",1967,1152.00495214994,3343636773.36759,2902450,NA,NA,NA
"4769","IE","Ireland",1968,1124.51663608246,3278584478.33023,2915550,NA,NA,NA
"4770","IE","Ireland",1969,1291.34992028637,3787077343.72783,2932650,NA,NA,NA
"4771","IE","Ireland",1970,1488.2946985407,4401259497.2595,2957250,NA,NA,NA
"4772","IE","Ireland",1971,1705.97259689756,5104355308.54734,2992050,NA,NA,0
"4773","IE","Ireland",1972,2082.95689790061,6325627655.38946,3036850,NA,NA,0
"4774","IE","Ireland",1973,2427.17229889613,7490132355.77851,3085950,NA,NA,0
"4775","IE","Ireland",1974,2519.94169519675,7906317068.6798,3137500,NA,NA,0
"4776","IE","Ireland",1975,2976.96096742755,9495165853.65854,3189550,NA,NA,0
"4777","IE","Ireland",1976,2923.07966849722,9465078120.57741,3238050,NA,NA,0
"4778","IE","Ireland",1977,3431.1775107132,11261810825.6629,3282200,NA,NA,0
"4779","IE","Ireland",1978,4405.25613708812,14665538205.9801,3329100,NA,NA,0
"4780","IE","Ireland",1979,5436.4649227727,18341273533.2044,3373750,NA,NA,0
"4781","IE","Ireland",1980,6380.06947863501,21773901116.6855,3412800,NA,NA,0
"4782","IE","Ireland",1981,5993.32297310676,20694944226.1377,3453000,NA,NA,0
"4783","IE","Ireland",1982,6168.01637949409,21500471495.6405,3485800,NA,NA,0
"4784","IE","Ireland",1983,5922.3258693183,20790917196.8288,3510600,NA,NA,0
"4785","IE","Ireland",1984,5698.8441853822,20130728273.8603,3532423,NA,NA,0
"4786","IE","Ireland",1985,6018.93508495133,21295485883.2348,3538082,NA,NA,0
"4787","IE","Ireland",1986,8121.8863032352,28748959728.6986,3539690,NA,NA,0
"4788","IE","Ireland",1987,9593.38832759161,33961141502.809,3540057,NA,NA,0
"4789","IE","Ireland",1988,10728.7037098458,37818133413.3173,3524949,NA,NA,0
"4790","IE","Ireland",1989,11189.2006209739,39285384083.045,3511009,NA,NA,0
"4791","IE","Ireland",1990,14048.1062419261,49364680083.3659,3513974,600890,NA,0
"4792","IE","Ireland",1991,14104.0783269401,49847127265.8132,3534235,602993,NA,0
"4793","IE","Ireland",1992,15733.2040137879,55985505158.7833,3558430,607965,NA,0
"4794","IE","Ireland",1993,14674.6146016062,52480251889.7546,3576261,614878,NA,0
"4795","IE","Ireland",1994,15921.9748765303,57166035689.0459,3590386,622282,NA,0
"4796","IE","Ireland",1995,19181.4004814702,69222624494.9495,3608841,629064,NA,0
"4797","IE","Ireland",1996,20860.5969578977,75880630040.3226,3637510,634982,NA,0
"4798","IE","Ireland",1997,22542.810803967,82826141714.4222,3674171,640215,NA,0
"4799","IE","Ireland",1998,24263.2388514062,90082029830.6605,3712696,644564,NA,0
"4800","IE","Ireland",1999,26284.3047755265,98691939590.88,3754786,647880,NA,0
"4801","IE","Ireland",2000,26241.514512914,99853528745.1631,3805174,650048,NA,0
